14,0,14,0.0000,0.0000,0.0000,153.5217,0.0424,0.0425,914.5652
14,0,15,0.0000,0.0000,0.0000,94.9275,0.0000,0.0000,1000.0000
14,0,16,217.2983,0.0704,0.0704,0.0000,0.0000,0.0000,758.4009
14,0,17,161.0389,0.0704,0.0704,0.0000,0.0000,0.0000,579.3123
14,0,18,0.0000,0.0000,0.0704,24.7827,0.0000,0.0000,601.5385
14,0,19,0.0413,0.0704,0.0704,0.0000,0.0000,0.0000,601.3362
14,0,20,0.0412,178.5722,0.0704,0.0000,0.0000,0.0000,402.7985
14,0,21,0.0412,0.0704,0.0000,0.0000,0.0000,0.0412,402.7116
14,0,22,0.0000,0.0000,0.0000,0.0704,0.0411,0.0412,402.8490
14,0,23,0.0000,0.0000,0.0000,0.0704,0.0412,107.8340,500.0000
14,1,0,0.0000,0.0000,0.0000,0.0704,0.0704,0.0704,500.1901
14,1,1,0.0000,0.0000,0.0000,0.0704,0.0704,0.0704,500.3802
14,1,2,0.0000,0.0000,0.0000,0.0704,0.0704,0.0704,500.5704
14,1,3,0.0000,0.0000,0.0000,0.0704,0.0704,234.4693,711.7195
14,1,4,0.0000,0.0000,42.2318,0.0000,0.0000,0.0000,664.7953
14,1,5,0.0000,0.0000,51.8033,0.0704,0.0704,0.0000,607.3628
14,1,6,0.0000,0.0000,185.7395,0.0000,0.0000,0.0000,400.9855
14,1,7,0.0000,0.0000,217.3309,0.0000,0.0000,0.0000,159.5067
14,1,8,0.0000,0.0000,53.5561,0.0000,0.0000,0.0000,100.0000
14,1,9,0.0000,0.0000,0.0000,0.0424,0.0424,22.3137,120.1587
14,1,10,0.0000,0.0000,0.0000,0.0425,0.0425,499.9648,570.2036
14,1,11,0.0000,0.0000,0.0000,0.0425,0.0425,184.0687,735.9419
14,1,12,0.0000,0.0000,0.0000,0.0425,0.0425,157.2119,877.5092
14,1,13,0.0000,0.0000,0.0000,0.0425,0.0425,92.1052,960.4803
14,1,14,0.0000,0.0000,0.0000,0.0424,0.0424,43.7757,999.9548
14,1,15,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,1000.0000
14,1,16,0.0000,0.0000,24.5052,0.0704,0.0704,0.0000,972.8988
14,1,17,0.0000,0.0000,10.8901,0.0704,0.0704,0.0000,960.9254
14,1,18,0.0000,0.0000,9.1200,0.0704,0.0704,0.0000,950.9187
14,1,19,0.0000,0.0000,6.5818,0.0704,0.0704,0.0000,943.7324
14,1,20,0.0000,0.0000,0.0000,0.0704,0.0704,0.0000,943.8592
14,1,21,0.0000,0.0000,0.0000,0.0704,0.0704,0.0704,944.0493
14,1,22,0.0000,0.0000,0.0000,0.0704,0.0704,0.0704,944.2395
14,1,23,0.0000,399.9296,0.0000,0.0704,0.0000,0.0704,500.0000
14,2,0,0.0000,0.0000,0.0000,141.6754,0.0704,0.0704,627.6346
14,2,1,0.0000,0.0000,0.0000,139.4182,0.0704,0.0704,753.2377
14,2,2,0.0000,0.0000,0.0000,129.9232,0.0704,0.0704,870.2953
14,2,3,0.0000,0.0000,0.0000,123.0070,0.0704,0.0000,981.0650
14,2,4,61.6439,0.0704,0.0704,0.0000,0.0000,0.0000,912.4153
14,2,5,0.0000,0.0000,0.0704,97.3328,0.0704,0.0000,1000.0000
14,2,6,357.1238,0.0704,0.0704,0.0000,0.0000,0.0000,603.0393
14,2,7,94.1802,0.0704,0.0704,0.0000,0.0000,0.0000,498.2382
14,2,8,358.2735,0.0704,0.0704,0.0000,0.0000,0.0000,100.0000
14,2,9,0.0000,0.0000,0.0000,136.9999,0.0425,0.0424,223.3763
14,2,10,0.0000,0.0000,0.0000,117.9696,0.0425,0.0425,329.6254
14,2,11,0.0000,0.0000,0.0000,155.8557,0.0425,0.0425,469.9721
14,2,12,0.0000,0.0000,0.0000,156.3177,0.0425,0.0425,610.7345
14,2,13,0.0000,0.0000,0.0000,183.8908,0.0425,0.0425,776.3128
14,2,14,0.0000,0.0000,0.0000,153.5198,0.0424,0.0425,914.5570
14,2,15,0.0000,0.0000,0.0000,94.9366,0.0000,0.0000,1000.0000
14,2,16,58.3424,0.0704,0.0704,0.0000,0.0000,0.0000,935.0186
14,2,17,31.5862,0.0704,0.0704,0.0000,0.0000,0.0000,899.7663
14,2,18,0.0000,0.0000,0.0704,88.1390,0.0000,0.0000,979.0132
14,2,19,479.2829,0.0704,0.0704,0.0000,0.0000,0.0000,446.3201
14,2,20,14.9176,0.0411,0.0704,0.0000,0.0000,0.0000,429.6211
14,2,21,14.9285,0.0704,0.0000,0.0000,0.0000,0.0412,412.9927
14,2,22,0.0000,0.0000,0.0000,0.0704,0.0411,0.0412,413.1302
14,2,23,0.0000,0.0000,0.0000,0.0704,96.4104,0.0412,500.0000
15,0,0,0.0000,0.0000,0.0000,144.8844,0.0714,0.0714,630.5244
15,0,1,0.0000,0.0000,0.0000,144.4814,0.0714,0.0714,760.6862
15,0,2,0.0000,0.0000,0.0000,124.8102,0.0714,0.0714,873.1438
15,0,3,0.0000,0.0000,0.0000,118.0873,0.0714,0.0000,979.4866
15,0,4,62.6977,0.0714,0.0714,0.0000,0.0000,0.0000,909.6638
15,0,5,0.0000,0.0000,0.0714,100.3903,0.0714,0.0000,1000.0000
15,0,6,356.7375,0.0714,0.0714,0.0000,0.0000,0.0000,603.4664
15,0,7,123.3095,0.0714,0.0714,0.0000,0.0000,0.0000,466.2972
15,0,8,329.5247,0.0714,0.0714,0.0000,0.0000,0.0000,100.0000
15,0,9,0.0000,0.0000,0.0000,148.9585,0.0422,0.0422,234.1386
15,0,10,0.0000,0.0000,0.0000,148.1039,0.0422,0.0422,367.5082
15,0,11,0.0000,0.0000,0.0000,163.9638,0.0423,0.0423,515.1516
15,0,12,0.0000,0.0000,0.0000,159.7063,0.0423,0.0423,658.9634
15,0,13,0.0000,0.0000,0.0000,195.9336,0.0423,0.0423,835.3797
15,0,14,0.0000,0.0000,0.0000,182.8692,0.0000,0.0422,1000.0000
15,0,15,131.3017,0.0714,0.0714,0.0000,0.0000,0.0000,853.9506
15,0,16,198.1344,0.0714,0.0714,0.0000,0.0000,0.0000,633.6427
15,0,17,103.9286,0.0714,0.0714,0.0000,0.0000,0.0000,518.0078
15,0,18,0.0000,0.0000,0.0714,33.5329,0.0424,0.0000,548.1462
15,0,19,0.0424,0.0714,0.0714,0.0000,0.0000,0.0000,547.9405
15,0,20,0.0423,123.1012,0.0714,0.0000,0.0000,0.0000,411.0350
15,0,21,0.0423,0.0714,0.0000,0.0000,0.0000,0.0423,410.9468
15,0,22,0.0000,0.0000,0.0000,0.0714,0.0423,0.0423,411.0872
15,0,23,0.0000,0.0000,0.0000,0.0714,0.0423,98.6783,500.0000
15,1,0,0.0000,0.0000,0.0000,0.0714,0.0714,0.0714,500.1927
15,1,1,0.0000,0.0000,0.0000,0.0714,0.0714,0.0714,500.3855
15,1,2,0.0000,0.0000,0.0000,0.0714,0.0714,0.0714,500.5782
15,1,3,0.0000,0.0000,0.0000,0.0714,0.0714,251.0222,726.6267
15,1,4,0.0000,0.0000,31.7165,0.0000,0.0000,0.0000,691.3861
15,1,5,0.0000,0.0000,55.2621,0.0714,0.0714,0.0000,630.1123
15,1,6,0.0000,0.0418,312.6481,0.0000,0.0000,0.0000,282.6791
15,1,7,0.0000,0.0418,164.3694,0.0000,0.0000,0.0000,100.0001
15,1,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
15,1,9,0.0000,0.0000,0.0000,0.0421,0.0421,46.2174,141.6715
15,1,10,0.0000,0.0000,0.0000,0.0422,0.0423,499.9643,591.7154
15,1,11,0.0000,0.0000,0.0000,0.0422,0.0423,158.8053,734.7162
15,1,12,0.0000,0.0000,0.0000,0.0422,0.0423,140.9331,861.6320
15,1,13,0.0000,0.0000,0.0000,0.0422,0.0422,99.7371,951.4714
15,1,14,0.0000,0.0000,0.0000,0.0421,0.0000,53.8785,1000.0000
15,1,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.0000
15,1,16,0.0000,0.0000,20.7242,0.0714,0.0000,0.0000,977.0374
15,1,17,0.0000,0.0000,13.1434,0.0714,0.0000,0.0000,962.4978
15,1,18,0.0000,0.0000,9.8153,0.0714,0.0714,0.0000,951.7205
15,1,19,0.0000,0.0000,7.1980,0.0714,0.0000,0.0000,943.7870
15,1,20,0.0000,0.0000,0.0000,0.0714,0.0714,0.0000,943.9154
15,1,21,0.0000,0.0000,0.0000,0.0714,0.0000,0.0714,944.0439
15,1,22,0.0000,0.0000,0.0000,0.0714,0.0714,0.0714,944.2366
15,1,23,0.0000,399.9286,0.0000,0.0714,0.0000,0.0714,500.0000
15,2,0,0.0000,0.0000,0.0000,144.8844,0.0714,0.0714,630.5244
15,2,1,0.0000,0.0000,0.0000,144.4814,0.0714,0.0714,760.6862
15,2,2,0.0000,0.0000,0.0000,124.8102,0.0714,0.0714,873.1438
15,2,3,0.0000,0.0000,0.0000,118.0873,0.0714,0.0000,979.4866
15,2,4,62.6977,0.0714,0.0714,0.0000,0.0000,0.0000,909.6638
15,2,5,0.0000,0.0000,0.0714,100.3903,0.0714,0.0000,1000.0000
15,2,6,356.7375,0.0714,0.0714,0.0000,0.0000,0.0000,603.4664
15,2,7,123.3095,0.0714,0.0714,0.0000,0.0000,0.0000,466.2973
15,2,8,329.5248,0.0714,0.0714,0.0000,0.0000,0.0000,100.0000
15,2,9,0.0000,0.0000,0.0000,148.9585,0.0422,0.0422,234.1386
15,2,10,0.0000,0.0000,0.0000,148.1038,0.0422,0.0422,367.5080
15,2,11,0.0000,0.0000,0.0000,163.9637,0.0423,0.0423,515.1514
15,2,12,0.0000,0.0000,0.0000,159.7059,0.0423,0.0423,658.9627
15,2,13,0.0000,0.0000,0.0000,195.9308,0.0423,0.0423,835.3765
15,2,14,0.0000,0.0000,0.0000,182.8728,0.0000,0.0422,1000.0000
15,2,15,89.9585,0.0714,0.0714,0.0000,0.0000,0.0000,899.8874
15,2,16,89.3321,0.0714,0.0714,0.0000,0.0000,0.0000,800.4709
15,2,17,50.7689,0.0714,0.0714,0.0000,0.0000,0.0000,743.9024
15,2,18,0.0000,0.0000,0.0714,52.5330,0.0424,0.0000,791.1409
15,2,19,448.9044,0.0714,0.0714,0.0000,0.0000,0.0000,292.1997
15,2,20,21.2877,0.0424,0.0714,0.0000,0.0000,0.0000,268.4203
15,2,21,8.3839,0.0714,0.0000,0.0000,0.0000,0.0424,259.0637
15,2,22,0.0000,0.0000,0.0000,0.0714,0.0423,0.0424,259.2042
15,2,23,0.0000,0.0000,0.0000,0.0714,267.4371,0.0424,500.0000
16,0,0,0.0000,0.0000,0.0000,135.3594,0.0716,0.0716,621.9523
16,0,1,0.0000,0.0000,0.0000,149.8354,0.0716,0.0716,756.9331
16,0,2,0.0000,0.0000,0.0000,119.3751,0.0716,0.0716,864.4995
16,0,3,0.0000,0.0000,0.0000,118.1337,0.0716,0.0000,970.8844
16,0,4,52.6758,0.0716,0.0716,0.0000,0.0000,0.0000,912.1966
16,0,5,0.0000,0.0000,0.0716,97.5761,0.0716,0.0000,1000.0000
16,0,6,360.6499,0.0716,0.0716,0.0000,0.0000,0.0000,599.1188
16,0,7,65.6774,0.0716,0.0716,0.0000,0.0000,0.0000,525.9848
16,0,8,383.2431,0.0716,0.0716,0.0000,0.0000,0.0000,100.0000
16,0,9,0.0000,0.0000,0.0000,117.8700,0.0405,0.0405,206.1559
16,0,10,0.0000,0.0000,0.0000,150.9190,0.0406,0.0406,342.0560
16,0,11,0.0000,0.0000,0.0000,170.6005,0.0406,0.0406,495.6695
16,0,12,0.0000,0.0000,0.0000,179.5063,0.0406,0.0406,657.2982
16,0,13,0.0000,0.0000,0.0000,180.4187,0.0406,0.0000,819.7115
16,0,14,0.0000,0.0000,0.0000,200.2395,0.0405,0.0405,1000.0000
16,0,15,65.6690,0.0716,0.0716,0.0000,0.0000,0.0000,926.8753
16,0,16,287.1659,0.0716,0.0716,0.0000,0.0000,0.0000,607.6429
16,0,17,170.5574,0.0716,0.0716,0.0000,0.0000,0.0000,417.9756
16,0,18,0.0000,0.0000,0.0716,9.1845,0.0000,0.0000,426.1622
16,0,19,0.0423,0.0716,0.0716,0.0000,0.0000,0.0000,425.9560
16,0,20,0.0423,59.1908,0.0716,0.0000,0.0000,0.0000,360.0620
16,0,21,0.0405,0.0716,0.0000,0.0000,0.0000,0.0423,359.9755
16,0,22,0.0000,0.0000,0.0000,0.0716,0.0422,0.0423,360.1160
16,0,23,0.0000,0.0000,0.0000,0.0716,0.0423,155.3128,500.0000
16,1,0,0.0000,0.0000,0.0000,0.0716,0.0716,0.0716,500.1933
16,1,1,0.0000,0.0000,0.0000,0.0716,0.0716,0.0716,500.3866
16,1,2,0.0000,0.0000,0.0000,0.0716,0.0716,0.0716,500.5800
16,1,3,0.0000,0.0000,0.0000,0.0716,0.0716,250.2316,725.9172
16,1,4,0.0000,0.0000,19.1680,0.0000,0.0000,0.0000,704.6194
16,1,5,0.0000,0.0000,51.2530,0.0716,0.0716,0.0000,647.8005
16,1,6,0.0000,0.0000,295.4838,0.0000,0.0000,0.0000,319.4853
16,1,7,0.0000,0.0000,155.3184,0.0000,0.0000,0.0000,146.9093
16,1,8,0.0000,0.0000,42.2183,0.0000,0.0000,0.0000,100.0000
16,1,9,0.0000,0.0000,0.0000,0.0404,0.0405,29.6552,126.7625
16,1,10,0.0000,0.0000,0.0000,0.0406,0.0406,499.9642,576.8034
16,1,11,0.0000,0.0000,0.0000,0.0406,0.0406,235.4386,788.7713
16,1,12,0.0000,0.0000,0.0000,0.0406,0.0406,190.3469,960.1566
16,1,13,0.0000,0.0000,0.0000,0.0405,0.0406,0.0000,960.2295
16,1,14,0.0000,0.0000,0.0000,0.0404,0.0404,44.1085,1000.0000
16,1,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.0000
16,1,16,0.0000,0.0000,33.9468,0.0716,0.0716,0.0000,962.4103
16,1,17,0.0000,0.0000,19.1964,0.0716,0.0716,0.0000,941.2098
16,1,18,0.0000,0.0000,16.1741,0.0716,0.0716,0.0000,923.3675
16,1,19,0.0000,0.0000,10.3549,0.0716,0.0716,0.0000,911.9909
16,1,20,0.0000,0.0000,0.0000,0.0716,0.0716,35.2551,943.8494
16,1,21,0.0000,0.0000,0.0000,0.0716,0.0716,0.0716,944.0427
16,1,22,0.0000,0.0000,0.0000,0.0716,0.0716,0.0716,944.2360
16,1,23,0.0000,399.9284,0.0000,0.0716,0.0000,0.0716,500.0000
16,2,0,0.0000,0.0000,0.0000,135.3594,0.0716,0.0716,621.9523
16,2,1,0.0000,0.0000,0.0000,149.8354,0.0716,0.0716,756.9331
16,2,2,0.0000,0.0000,0.0000,119.3751,0.0716,0.0716,864.4995
16,2,3,0.0000,0.0000,0.0000,118.1337,0.0716,0.0000,970.8844
16,2,4,52.6758,0.0716,0.0716,0.0000,0.0000,0.0000,912.1966
16,2,5,0.0000,0.0000,0.0716,97.5761,0.0716,0.0000,1000.0000
16,2,6,360.6498,0.0716,0.0716,0.0000,0.0000,0.0000,599.1188
16,2,7,65.6774,0.0716,0.0716,0.0000,0.0000,0.0000,525.9848
16,2,8,383.2431,0.0716,0.0716,0.0000,0.0000,0.0000,100.0000
16,2,9,0.0000,0.0000,0.0000,117.8700,0.0405,0.0405,206.1559
16,2,10,0.0000,0.0000,0.0000,150.9194,0.0406,0.0406,342.0564
16,2,11,0.0000,0.0000,0.0000,170.6003,0.0406,0.0406,495.6697
16,2,12,0.0000,0.0000,0.0000,179.5041,0.0406,0.0406,657.2964
16,2,13,0.0000,0.0000,0.0000,180.4180,0.0406,0.0000,819.7091
16,2,14,0.0000,0.0000,0.0000,200.2422,0.0405,0.0405,1000.0000
16,2,15,41.6748,0.0716,0.0716,0.0000,0.0000,0.0000,953.5355
16,2,16,55.1915,0.0716,0.0716,0.0000,0.0000,0.0000,892.0525
16,2,17,32.2627,0.0716,0.0716,0.0000,0.0000,0.0000,856.0460
16,2,18,0.0000,0.0000,0.0716,11.9002,0.0000,0.0000,866.6766
16,2,19,423.4510,0.0716,0.0716,0.0000,0.0000,0.0000,396.0164
16,2,20,11.9142,0.0422,0.0716,0.0000,0.0000,0.0000,382.6519
16,2,21,0.3016,0.0716,0.0000,0.0000,0.0000,0.0423,382.2752
16,2,22,0.0000,0.0000,0.0000,0.0716,0.0422,0.0423,382.4158
16,2,23,0.0000,0.0000,0.0000,0.0716,130.5352,0.0423,500.0000
17,0,0,0.0000,0.0000,0.0000,127.2033,0.0696,0.0696,614.6082
17,0,1,0.0000,0.0000,0.0000,139.0262,0.0696,0.0696,739.8570
17,0,2,0.0000,0.0000,0.0000,81.6084,0.0000,0.0000,813.3045
17,0,3,0.0000,0.0000,0.0000,136.8064,0.0696,0.0000,936.4928
17,0,4,23.0519,0.0695,0.0695,0.0000,0.0000,0.0000,910.7250
17,0,5,0.0000,0.0000,0.0695,99.2106,0.0695,0.0000,999.9999
17,0,6,365.9657,0.0695,0.0695,0.0000,0.0000,0.0000,593.2168
17,0,7,62.8139,0.0695,0.0695,0.0000,0.0000,0.0000,523.2690
17,0,8,380.8030,0.0695,0.0695,0.0000,0.0000,0.0000,100.0000
17,0,9,0.0000,0.0000,0.0000,134.1304,0.0387,0.0000,220.7522
17,0,10,0.0000,0.0000,0.0000,156.3021,0.0387,0.0387,361.4937
17,0,11,0.0000,0.0000,0.0000,144.4852,0.0388,0.0388,491.6001
17,0,12,0.0000,0.0000,0.0000,135.8540,0.0388,0.0388,613.9385
17,0,13,0.0000,0.0000,0.0000,151.6595,0.0388,0.0387,750.5018
17,0,14,0.0000,0.0000,0.0000,153.4630,0.0387,0.0387,888.6881
17,0,15,0.0000,0.0000,0.0000,123.6413,0.0001,0.0386,1000.0000
17,0,16,227.0037,0.0696,0.0696,0.0000,0.0000,0.0000,747.6192
17,0,17,176.0456,0.0695,0.0696,0.0000,0.0000,0.0000,551.8584
17,0,18,0.0000,0.0000,0.0696,33.0808,0.0000,0.0000,581.5538
17,0,19,0.0409,0.0696,0.0696,0.0000,0.0000,0.0000,581.3538
17,0,20,0.0409,180.5751,0.0696,0.0000,0.0000,0.0000,380.5921
17,0,21,0.0373,0.0696,0.0000,0.0000,0.0000,0.0409,380.5101
17,0,22,0.0000,0.0000,0.0000,0.0695,0.0408,0.0409,380.6462
17,0,23,0.0000,0.0000,0.0000,0.0695,0.0409,132.5049,500.0000
17,1,0,0.0000,0.0000,0.0000,0.0695,0.0696,0.0696,500.1878
17,1,1,0.0000,0.0000,0.0000,0.0695,0.0696,0.0696,500.3756
17,1,2,0.0000,0.0000,0.0000,0.0695,0.0695,0.0695,500.5633
17,1,3,0.0000,0.0000,0.0000,0.0695,0.0696,228.9648,706.7568
17,1,4,0.0000,0.0000,55.3077,0.0000,0.0000,0.0000,645.3038
17,1,5,0.0000,0.0000,48.4290,0.0695,0.0696,0.0000,591.6189
17,1,6,0.0000,0.0000,177.8870,0.0000,0.0000,0.0000,393.9666
17,1,7,0.0000,0.0000,226.4521,0.0000,0.0000,0.0000,142.3531
17,1,8,0.0000,0.0000,38.1178,0.0000,0.0000,0.0000,100.0000
17,1,9,0.0000,0.0000,0.0000,0.0437,0.0437,0.0001,100.0786
17,1,10,0.0000,0.0000,0.0000,0.0387,0.0388,499.9652,550.1171
17,1,11,0.0000,0.0000,0.0000,0.0387,0.0388,243.9650,769.7553
17,1,12,0.0000,0.0000,0.0000,0.0387,0.0388,106.9549,866.0845
17,1,13,0.0000,0.0000,0.0000,0.0387,0.0387,58.1683,918.5056
17,1,14,0.0000,0.0000,0.0000,0.0387,0.0386,64.9707,977.0488
17,1,15,0.0000,0.0000,0.0000,0.0385,0.0001,25.4628,1000.0000
17,1,16,0.0000,0.0000,23.9609,0.0695,0.0000,0.0000,973.4394
17,1,17,0.0000,0.0000,11.2693,0.0695,0.0695,0.0000,961.0431
17,1,18,0.0000,0.0000,8.9863,0.0696,0.0695,0.0000,951.1836
17,1,19,0.0000,0.0000,6.6982,0.0695,0.0000,0.0000,943.8038
17,1,20,0.0000,0.0000,0.0000,0.0695,0.0695,0.0000,943.9290
17,1,21,0.0000,0.0000,0.0000,0.0695,0.0000,0.0696,944.0542
17,1,22,0.0000,0.0000,0.0000,0.0696,0.0696,0.0696,944.2420
17,1,23,0.0000,399.9305,0.0000,0.0696,0.0000,0.0696,500.0000
17,2,0,0.0000,0.0000,0.0000,127.2033,0.0696,0.0696,614.6082
17,2,1,0.0000,0.0000,0.0000,139.0262,0.0696,0.0696,739.8570
17,2,2,0.0000,0.0000,0.0000,81.6084,0.0000,0.0000,813.3045
17,2,3,0.0000,0.0000,0.0000,136.8064,0.0696,0.0000,936.4928
17,2,4,23.0519,0.0695,0.0695,0.0000,0.0000,0.0000,910.7250
17,2,5,0.0000,0.0000,0.0695,99.2106,0.0695,0.0000,999.9999
17,2,6,365.9657,0.0695,0.0695,0.0000,0.0000,0.0000,593.2168
17,2,7,62.8139,0.0695,0.0695,0.0000,0.0000,0.0000,523.2690
17,2,8,380.8030,0.0695,0.0695,0.0000,0.0000,0.0000,100.0000
17,2,9,0.0000,0.0000,0.0000,134.1300,0.0387,0.0000,220.7518
17,2,10,0.0000,0.0000,0.0000,156.3016,0.0387,0.0387,361.4930
17,2,11,0.0000,0.0000,0.0000,144.4843,0.0388,0.0388,491.5985
17,2,12,0.0000,0.0000,0.0000,135.8530,0.0388,0.0388,613.9360
17,2,13,0.0000,0.0000,0.0000,151.6572,0.0388,0.0387,750.4972
17,2,14,0.0000,0.0000,0.0000,153.4609,0.0387,0.0387,888.6816
17,2,15,0.0000,0.0000,0.0000,123.6484,0.0001,0.0386,1000.0000
17,2,16,79.5632,0.0696,0.0696,0.0000,0.0000,0.0000,911.4419
17,2,17,42.4977,0.0695,0.0696,0.0000,0.0000,0.0000,864.0676
17,2,18,0.0000,0.0000,0.0696,92.1268,0.0000,0.0000,946.9045
17,2,19,447.0026,0.0696,0.0696,0.0000,0.0000,0.0000,450.0804
17,2,20,24.7229,0.0408,0.0696,0.0000,0.0000,0.0000,422.4878
17,2,21,0.1706,0.0696,0.0000,0.0000,0.0000,0.0409,422.2577
17,2,22,0.0000,0.0000,0.0000,0.0695,0.0408,0.0409,422.3938
17,2,23,0.0000,0.0000,0.0000,0.0695,86.1187,0.0409,500.0000
18,0,0,0.0000,0.0000,0.0000,133.4524,0.0718,0.0718,620.2364
18,0,1,0.0000,0.0000,0.0000,146.6053,0.0718,0.0718,752.3105
18,0,2,0.0000,0.0000,0.0000,111.7705,0.0718,0.0718,853.0333
18,0,3,0.0000,0.0000,0.0718,131.7123,0.0718,0.0000,971.5592
18,0,4,65.8654,0.0718,0.0718,0.0000,0.0000,0.0000,898.2157
18,0,5,0.0000,0.0000,0.0718,113.1823,0.0000,0.0000,1000.0000
18,0,6,352.2490,0.0718,0.0718,0.0000,0.0000,0.0000,608.4525
18,0,7,99.0216,0.0718,0.0718,0.0000,0.0000,0.0000,498.2689
18,0,8,358.2984,0.0718,0.0718,0.0000,0.0000,0.0000,100.0000
18,0,9,0.0000,0.0000,0.0000,132.7007,0.0419,0.0419,219.5060
18,0,10,0.0000,0.0000,0.0000,131.4586,0.0419,0.0419,337.8942
18,0,11,0.0000,0.0000,0.0000,186.6254,0.0419,0.0419,505.9325
18,0,12,0.0000,0.0000,0.0000,187.8483,0.0419,0.0419,675.0714
18,0,13,0.0000,0.0000,0.0000,212.0184,0.0419,0.0419,865.9635
18,0,14,0.0000,0.0000,0.0000,148.8876,0.0000,0.0418,1000.0000
18,0,15,56.4007,0.0718,0.0718,0.0000,0.0000,0.0000,937.1730
18,0,16,337.2579,0.0718,0.0718,0.0000,0.0000,0.0000,562.2823
18,0,17,175.8802,0.0718,0.0718,0.0000,0.0000,0.0000,366.7002
18,0,18,0.0000,0.0000,0.0718,17.0992,0.0427,0.0000,382.0481
18,0,19,0.0428,0.0718,0.0718,0.0000,0.0000,0.0000,381.8409
18,0,20,0.0425,1.9642,0.0718,0.0000,0.0000,0.0000,379.5314
18,0,21,0.0427,0.0718,0.0000,0.0000,0.0000,0.0427,379.4425
18,0,22,0.0000,0.0718,0.0000,0.0718,0.0000,0.0427,379.4658
18,0,23,0.0000,0.0000,0.0000,0.0718,0.0427,133.8123,500.0000
18,1,0,0.0000,0.0000,0.0000,0.0718,0.0718,0.0718,500.1940
18,1,1,0.0000,0.0000,0.0000,0.0718,0.0718,0.0718,500.3879
18,1,2,0.0000,0.0000,0.0000,0.0718,0.0718,0.0718,500.5819
18,1,3,0.0000,0.0000,0.0000,0.0718,0.0718,278.9302,751.7483
18,1,4,0.0000,0.0000,0.0000,0.0718,0.0002,0.0000,751.8132
18,1,5,0.0000,0.0000,60.1630,0.0718,0.0718,0.0000,685.0947
18,1,6,0.0000,0.0000,324.5923,0.0000,0.0000,0.0000,324.4366
18,1,7,0.0000,0.0419,197.8193,0.0000,0.0000,0.0000,104.5909
18,1,8,0.0000,0.0000,4.1318,0.0000,0.0000,0.0000,100.0000
18,1,9,0.0000,0.0000,0.0000,0.0418,0.0419,65.8881,159.3746
18,1,10,0.0000,0.0000,0.0000,0.0419,0.0419,499.9641,609.4177
18,1,11,0.0000,0.0000,0.0000,0.0419,0.0419,171.6042,763.9369
18,1,12,0.0000,0.0000,0.0000,0.0419,0.0419,179.2183,925.3089
18,1,13,0.0000,0.0000,0.0000,0.0419,0.0419,68.7138,987.2267
18,1,14,0.0000,0.0000,0.0000,0.0418,0.0000,14.1507,1000.0000
18,1,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.0000
18,1,16,0.0000,0.0000,29.0952,0.0718,0.0000,0.0000,967.7367
18,1,17,0.0000,0.0000,13.0444,0.0718,0.0718,0.0000,953.3722
18,1,18,0.0000,0.0000,11.2804,0.0718,0.0718,0.0000,940.9677
18,1,19,0.0000,0.0000,8.3414,0.0718,0.0000,0.0000,931.7642
18,1,20,0.0000,0.0000,0.0000,0.0718,0.0718,13.4257,943.9767
18,1,21,0.0000,0.0000,0.0000,0.0718,0.0000,0.0718,944.1060
18,1,22,0.0000,0.0000,0.0000,0.0718,0.0000,0.0718,944.2353
18,1,23,0.0000,399.9282,0.0000,0.0718,0.0000,0.0718,500.0000
18,2,0,0.0000,0.0000,0.0000,133.4524,0.0718,0.0718,620.2364
18,2,1,0.0000,0.0000,0.0000,146.6053,0.0718,0.0718,752.3105
18,2,2,0.0000,0.0000,0.0000,111.7705,0.0718,0.0718,853.0333
18,2,3,0.0000,0.0000,0.0718,131.7123,0.0718,0.0000,971.5592
18,2,4,65.8655,0.0718,0.0718,0.0000,0.0000,0.0000,898.2157
18,2,5,0.0000,0.0000,0.0718,113.1823,0.0000,0.0000,1000.0000
18,2,6,352.2490,0.0718,0.0718,0.0000,0.0000,0.0000,608.4526
18,2,7,99.0217,0.0718,0.0718,0.0000,0.0000,0.0000,498.2689
18,2,8,358.2983,0.0718,0.0718,0.0000,0.0000,0.0000,100.0000
18,2,9,0.0000,0.0000,0.0000,132.7009,0.0419,0.0419,219.5062
18,2,10,0.0000,0.0000,0.0000,131.4589,0.0419,0.0419,337.8946
18,2,11,0.0000,0.0000,0.0000,186.6252,0.0419,0.0419,505.9328
18,2,12,0.0000,0.0000,0.0000,187.8475,0.0419,0.0419,675.0710
18,2,13,0.0000,0.0000,0.0000,212.0157,0.0419,0.0419,865.9605
18,2,14,0.0000,0.0000,0.0000,148.8909,0.0000,0.0418,1000.0000
18,2,15,31.8309,0.0718,0.0718,0.0000,0.0000,0.0000,964.4727
18,2,16,37.6136,0.0718,0.0718,0.0000,0.0000,0.0000,922.5202
18,2,17,19.7071,0.0718,0.0718,0.0000,0.0000,0.0000,900.4638
